spread1,PPE,MDVP:Flo,MDVP:Fo,HNR,spread2,MDVP:Shimmer,Shimmer:APQ5,MDVP:APQ,status
1.3317284742204305,0.4410398747436785,-0.670254631779896,-0.8644034528253186,0.02594469285036476,-0.6242582505658952,-0.1924688642708034,-0.35107716913891646,-0.26172820756743226,1
-1.5529268837264176,-1.368719859056213,1.575244030562389,2.3921337026261873,1.129692864417625,-0.32285840320491327,-0.9757067508587353,-0.8939162327541981,-0.9128157787018829,0
-0.45743784562081374,-0.4761948157734524,1.2221658772433617,0.5709100176018699,0.3344003151795409,-0.11742488004932984,-0.4770964884164832,-0.3977211183088222,-0.4900024337164712,1
0.3006377182557404,0.2964676504065219,-0.8058645581274325,-0.3011059194384947,0.7684984216040065,-0.2114043733968968,-0.7960227651120921,-0.7668516815672136,-0.6322521362182121,1
0.22696690754482093,0.24368856306689646,-0.8015386158170864,-0.39822449967343637,-0.7538364385981782,-0.8088659562960118,0.7274517123295327,0.5834102262995386,0.4140984422629734,1
1.102045637923899,1.0481847857793722,0.7783146361083414,0.7862705303230036,-2.0337499979180933,1.3453972923202944,1.4190558853885495,1.5058345314354322,2.1227816276494984,1
0.9251184511980028,0.7438931772724396,-1.142236448049046,-0.06410923319758208,0.44009954783113364,0.4033641819144159,-0.6219699014258852,-0.8118872186967778,-0.6817302936101219,1
-0.4415279021342047,-0.5441772467729702,1.1302694784407041,1.1733040676988125,-0.22755619216729198,-0.08654521972880988,-0.2027072680170508,-0.22803364805278592,-0.26847522902996535,1
-1.0603994201568212,-1.02036889320232,2.7630139476743976,2.122267615078704,0.3186673057072909,-0.8328156463352988,-0.664459276972812,-0.6462207785415954,-0.6929753293810106,0
-0.2861891696249235,-0.27123621388399693,-0.1970061031215286,-0.9552460775359001,0.9524195182514316,-0.35798700903465197,-0.7960227651120921,-0.7306624106595282,-0.7593210404292534,0
-1.9052342750334255,-1.7087106714119835,1.9168500716771835,1.1665152909059244,2.432430367056437,-0.5901589667468405,-1.0770669479465855,-0.9936377792553758,-0.9920932808866476,0
-1.3173407935311459,-1.2572286722170039,1.8218466424858797,1.0716921963491537,2.009411844767359,-0.6303623694664632,-0.9188836100670618,-0.8175166608379733,-0.8616508659443398,0
0.9859686005625325,1.1940042910819746,-0.15475048983593728,-0.9089944831268029,0.2459852337791518,0.7441774871961241,-0.3916058171353169,-0.30765004404969387,-0.30108583276554235,1
1.2965402490058153,1.4369543969729788,1.062679617370765,0.7087368385337308,-1.6264644851012642,1.530675254243414,1.5316783265972718,1.8170622612415268,2.1790068065039407,1
-0.42280305045920547,-0.4221909209992899,-0.28928490566432735,-0.8361738629959012,0.9550786184439246,-0.129680993292823,-0.7893678026770313,-0.8255587210396812,-0.6598024738568892,1
0.1348353183821647,0.13991703409490494,-0.5472879290907743,1.529153187936069,0.6368729620756077,1.9323382467613714,-0.9004544833238164,-0.9735326287511061,-0.7919316441648304,1
-1.321543490786467,-0.998917907949745,0.12435643999954636,-0.6470404951508866,0.6614696388561672,-0.08873552121666091,-0.3895581363860673,-0.6188777738557887,-0.4534560674610831,0
-0.5527401863223559,-0.532547194527598,-1.1585842079400779,0.08116570615812978,0.11347340751992258,-0.4762632893785971,0.33685660941019113,0.38557554533752514,0.1577116266867131,1
-1.1009131220405561,-0.6822321471465365,0.0412792274538929,-0.6144397145087825,0.8247827090117723,0.5029091954360303,-0.28666217873628025,-0.500659488890683,-0.30164808455408676,0
-1.0815056129905283,-0.9950524606334088,-0.3522859218525731,1.995185620725514,0.5254123456736137,-0.6652037226420576,-0.312258188101899,-0.3341888427153299,-0.48494216761957126,0
3.0219815797824783,3.5863453666340974,1.2408080595752402,0.9357945601893726,-2.9396167968273406,2.6648085771083405,4.530506783873158,4.90440917267718,6.350352825715073,1
0.4440566349533057,0.5793644574881521,-0.9261066341680492,-0.01507375190219336,-0.49058551954138147,0.11698525459306681,0.5523750082687005,0.6027111707836377,1.1478370263134554,1
0.4449677812165472,0.41286930374933273,-0.9525402927053024,-0.9831337865196323,-0.28140297106527284,0.3755964253471268,0.48684922429271676,0.12260017674167743,0.9167515412216946,1
-2.1573680174565886,-1.8390796242146952,1.894885756852829,1.188932906358697,2.512868147879347,-0.7699432216594493,-1.075019267197336,-0.9904209551746925,-0.9881575183668367,0
-0.7731729683657548,-0.8484014346871763,0.3102763584093966,-0.06740594135240204,0.541588538511279,-0.35821441738584947,-0.8134280514807128,-0.7684600936075553,-0.7047826169404436,1
0.02513349557387807,0.039898584784705336,-0.04915925708947686,-0.8359052423314345,0.7044584253014688,0.35708059801540454,-0.742271145444293,-0.7274455865788451,-0.6367501505265675,1
0.32569189942020327,0.40797007401118573,-0.2285066112156515,-1.0672608946185442,0.8267770341561421,-0.3110331689426364,-0.3153297092257731,-0.41541365075257947,-0.36686929202524077,1
0.8897532407380093,0.2989397388065043,-0.7866965706528602,0.5452201140546842,1.2096874618751199,0.6435672450820575,-0.9670041076744251,-0.9743368347712769,-0.7756263422970419,1
-1.2706372902085357,-1.3102212581002644,2.68588789333469,2.0226093485615313,0.6585889469809662,-0.6167777126975523,-0.9296339340006218,-0.8802447304112946,-0.9004462393539053,0
-1.2950294154551043,-1.0391230547458234,1.1974052350692257,0.7218015708509784,1.0516925921045,-1.9681099486773923,-0.816499572604587,-0.7563970033049934,-0.7025336097862659,1
0.06263470256671183,0.16305353416565,-0.8661409476671732,-0.22767479779744115,-0.6315178297435049,-1.1956636239619975,-0.3562833242107631,-0.27869862732354556,-0.30333483991972016,1
1.1091138105805751,1.3258452601592212,-0.20850211555952022,-0.9186404069872005,0.1985646136796954,0.4163384267932704,-0.21140991120136116,-0.17415184470134312,-0.194820244730645,1
-0.3974258009896876,-0.38264874336502497,-0.4000385889026928,-1.068579577880472,1.0731869853271512,-0.42456978049319966,-0.8057492486710274,-0.7169909083166248,-0.6738587685704999,0
-0.8296640366867193,-0.7831270641621846,0.3441429896456426,-0.4290914560267095,0.8854988300736937,-0.8980818431290177,-0.9209312908163114,-0.9043709110164184,-0.7553852779094423,1
-0.4742467617823578,-0.49947739379510536,-0.3002312127258662,-1.151778723683954,1.1489713408131985,-0.5281483000334243,-0.7632598731241003,-0.720207732397308,-0.6901640704382884,1
-1.0094613809633188,-1.045865114018503,0.38192925921833454,-0.06125208613007209,1.821723689513902,-0.8038510037090746,-1.0412325348347193,-1.0177639598604993,-0.8380362908254737,1
0.3852394748359471,0.4667158838071325,-0.7840436447056313,-1.6157354513388835,-0.13049903514130146,1.95276909178739,-0.46839384523217287,-0.4017421484096761,-0.33257193292403053,1
-0.7687474008014399,-0.8914494831432346,-0.05260089075074653,-0.7700443394162628,0.723293718331627,0.4442737474088106,-0.7049009717704897,-0.8360133993019014,-0.6091998128878904,0
-0.32330456751143116,-0.3931438822994959,1.1158337372503775,0.5292493945491136,0.7188618846774724,-0.37674221357816173,-0.6178745399273862,-0.5481076440807595,-0.5580349001303472,1
0.5112436052462571,0.5821736488517683,-0.6360533972710266,-1.4435251853552757,0.03724586866845922,0.25907956750981603,0.07372963313163101,0.03574592656323227,-0.01602417597351611,1
-0.4915941251189936,-0.626756236097839,-0.6841645678275282,-0.6241100584295867,0.6727708146742616,0.6233997149890048,-0.5375030705193433,-0.5826885029481034,-0.4214077155140505,1
-1.5479890890233636,-1.3108729904966232,-0.08785373554500418,1.8186041639292199,0.6293388448635447,-2.6519867050316055,-0.6721380797824977,-0.5481076440807595,-0.7025336097862659,0
0.23573563684491536,0.2017080073290122,-1.1915665305272474,-0.3456969497399789,-0.47573887679996274,-0.011943311675398784,0.0716819523823816,-0.025373730969747328,-0.0312049742642157,1
-0.7369443695658757,-0.7504280766896894,-0.16827802214342868,-0.8730237341486613,0.8668851287262435,-0.5880883538648831,-1.031506051275784,-0.981574688952814,-0.8886389517944724,1
0.432909373784112,0.49665062697782963,-0.41523913757330133,-0.9193974288597888,0.08378012203708513,-0.25230197003070176,-0.646542070416879,-0.5609749404034919,-0.40903817616607313,0
-0.48921746610963396,-0.6832209825065294,-0.9888925482524655,0.40399890472637917,0.9309251250287811,-0.018789499932506185,-0.559003718386463,-0.5408697898992223,-0.34381696869491907,1
-0.9264187801162024,-1.1758632535612172,0.014773868215363188,-0.7338782299548728,0.7596347542956969,0.31897174589891764,-0.44740511755236567,-0.6574796628239865,-0.44895805315272763,0
-0.7406189203746728,-0.7447310366042751,1.4000553171102483,0.6276133978647652,1.1148462216762063,-0.18616204641396014,-0.8262260561635222,-0.769264299627726,-0.7272726884822208,1
0.3067207666894672,0.2260131310070216,-0.2706188230986899,-1.0755637151566084,-0.8863482648574074,1.1274204032670734,0.5477677265828891,0.6035153768038084,0.46807461396323885,1
0.08364069740435796,0.12707341118045054,-0.92993067156946,-1.2233783407945518,0.07956988006563762,0.10778120079985767,0.36296453896312236,0.32445588780454526,0.7289594438478546,1
1.4455299869983684,1.8065316127703572,-0.13171066449243618,-0.9235976792496329,-0.23553349274477098,1.2722795229799626,1.246026862076967,1.7398584833051316,0.7244614295394989,1
0.7942149197092978,0.8590363128843503,-1.0009382660669102,-0.8426207589431036,-0.1493343281714589,0.4624065712016739,0.6737000926617333,1.0361782156556925,0.27409774691541017,1
-0.05889610235592721,-0.6701189139866224,-0.9298111704006661,1.4601176771681075,-0.11033419201489673,-0.4450125943798073,-0.6009811737460777,-0.5473034380605886,-0.6243806111785901,0
1.945376586429727,-0.021903625214856386,-0.5072311373109942,-0.8944401271247848,0.16045084425396372,-0.23858565579530827,0.01485881159070811,-0.030198967090772137,-0.04582352076637089,1
0.04123821647339032,0.046977747021018666,-0.46246599948072686,-1.034122872647507,-0.10811827518781897,-0.5140848888409394,-0.6665069577220616,-0.6502418086424494,-0.6300031290640343,1
0.024895642386968217,0.011076281394000536,-0.3054892641528063,-1.0319494872713668,-0.9619110286607475,0.9355595680198119,1.3233268103611358,1.3578606237240072,1.1062303939611675,1
2.23963562654242,2.6582671974534073,-1.2122163324948667,-0.3729741572135599,-2.4857970306418857,0.512185062392776,3.2563374376526597,2.544064503475919,1.9900902055530125,1
0.9472818733546281,1.2191296986381595,-0.3346714495723239,-1.115759134585,-0.15044228658499814,-0.26678429134381404,-0.1735278173402456,-0.18701914102407574,-0.23417786992875508,1
-0.2224126769175067,-0.21544567340257448,-0.7324191397865831,1.1796777034647965,-0.6691884158038206,-0.17348702304984,-0.5431341925797795,-0.5344361417378561,-0.5496011233021807,1
-1.2498138991954855,-1.1854706880247854,2.6537420789290787,2.1576278625466943,0.7368108109767992,-1.5052621408266837,-0.8006300467979035,-0.7740895357487508,-0.8262290032660407,0
0.4700809574628026,0.5862188844153763,-0.4940382082761262,-0.7010088286483022,-1.390247751334812,-0.3076220436746722,0.834954951665131,0.6340752055702985,0.8009276727815415,1
0.8093719735806485,0.7755808558540329,-0.8922878033993207,0.38756420407309383,-0.701762393161859,2.0335229941837265,0.11007596643080968,0.09847399613655394,0.19144673399937892,1
-1.579886699675769,-1.3780351376179651,1.7967752972728788,1.0397751773984194,1.1230451139363924,-0.6019961698697067,-1.0033504409736036,-0.9341265337627375,-0.9454263824374599,0
0.23488067637385768,0.26426308061402326,-0.5992948377499633,1.3085667822880356,-1.3426055395526475,0.7309279585237146,1.8772244530331244,1.7382500712647901,1.113539667212245,1
-0.26439095511749083,-0.3205656142291016,-0.4771407430086416,-0.995905478112007,1.0725222102790277,-0.42726277412580316,-0.8118922909187758,-0.7531801792243102,-0.7508872636010869,0
2.556539413764776,2.501109795807249,-0.9864547244090662,0.34873630802744193,-0.2949200637104451,2.4713080079603382,0.1377196565456778,0.04137536870442784,0.5321713178573036,1
-0.11434773352149838,-0.1590371108211564,-1.008586340869732,0.47376701730652204,-1.5440323791339843,0.8611012862934724,1.8782482934077487,1.9401057823276577,1.3035807717402628,1
1.0363429089744605,1.2799318365122738,0.6200950886249621,0.0465869006231343,-1.0091100570774967,1.344439783473146,0.47968234167034346,0.42819846440657683,1.0269528917764028,1
0.42436819694236066,0.3907665861003986,-1.2219437276347058,-0.442962050337357,-0.6951146426806265,-0.03585709513291774,0.9828998857984069,0.5021854182622894,0.7042203651518995,1
0.1229801162314597,0.13837759722764317,-0.615570896939719,-0.9754170474313141,-0.6100234365208537,0.17836157169524752,0.3071652385460736,0.07917305165245499,0.34156796154074187,1
-0.12235233604789857,-0.2250193975697795,-0.13548690142632955,-0.8404717936273696,0.8941409056992959,1.211465742325481,-0.6921029670876804,-0.7370960588208946,-0.640123661257834,1
-0.6202623985086678,-0.5374464242657454,-0.26677088546352007,-1.0244281086662972,1.0479255334984683,-0.10727528626956219,-0.8702511922723863,-0.848880695624634,-0.7553852779094423,0
1.1421098534701661,1.3458579394336245,-0.7735753423192686,-1.4259183218024991,-0.587642676567372,-0.8707449655429449,0.49452802710240223,0.4901223279597275,0.2206838270036893,1
-0.5768485733183976,-0.582483380207244,0.6670351477272818,-0.11426803727165054,0.28830924517633016,-1.4177218944761865,-0.46737000485754815,-0.4025463544298469,-0.45964083713507176,1
0.7198024565415565,0.6963167123382314,1.4431235383436398,1.1754530330145465,-1.4886344584570488,0.41212538786581937,2.1050289363871304,1.9489520485495362,2.235794237146929,1
0.7453679284148894,-0.4452487637118536,-0.44518613047310107,-0.8095804172136907,-0.04141917869278912,0.22209578828872836,-0.26823305199303465,-0.3559024052599411,-0.24036263960274395,1
-0.3410527228323082,-0.34755632485072857,-0.6948479723177202,-1.3600329988269213,0.1190131995876158,-1.7910905005609232,-0.42744023024718303,-0.40093794238950536,-0.5237375410291368,1
1.078933612309243,1.0534098817156987,-0.9284010566088958,0.29567151676505116,-2.2076994688436704,1.9315842085442427,1.8337112371115725,1.9626235508924395,1.479003329766125,1
0.0030552885353979076,-0.0874476781107552,0.9229827510504703,0.6466610449815001,-1.22560513108296,1.0539196303878822,0.40647775488467397,0.5238989808069006,0.2212460787922337,1
-1.5288522082056857,-1.2321145014262729,-0.4352914336969501,1.6817541454136022,0.9818912120515618,-1.6933049095459431,-0.5897189296252054,-0.43873562533753235,-0.6429349202005562,0
-0.415715212775265,-0.42818011698652025,-0.9808859699432614,-0.04034851442247604,0.7124357258789479,-0.28958497076652345,-0.6296487042355706,-0.6992983758728676,-0.6957865883237326,1
2.138652902251133,2.364672989659126,1.173624502479201,0.8332791466046893,-2.0849376766235816,1.2867618442930746,2.0784090866468867,2.202276944903334,2.4404538881771014,1
1.3281335199505602,1.6806798396803408,-0.07384819856233618,-0.8289455251157042,-0.0728851976372883,0.852938523371537,0.8410979939128796,1.354643799643324,0.42703023339949536,1
-0.5621241500468592,-0.7202798349753575,0.6658401360393406,-0.09907875969907516,0.31600820551479786,-0.5341686369098668,-0.2595304088087243,-0.2151663517300533,-0.18863547505665632,1
-1.2512962676792585,-1.0711703098219598,0.39987833477120743,-0.11741822506403407,1.2661933409655937,-0.2102793005014982,-0.8763942345201349,-0.8231461029791688,-0.8009276727815412,1
0.9957318183842738,0.837978614422681,-0.9045008228500772,0.3970391875106492,0.8826181381984934,1.7267012529757693,-0.6823764835287451,-0.7001025818930383,-0.4675123621746939,1
0.9422991300178277,0.7436684419633501,-0.38727586407548353,-1.0093120912749398,-1.0990762802568395,0.9127349508759237,1.1369878621794314,1.210690922032753,0.9279965769925831,1
0.3541134823961941,0.3379537884644095,-0.21689109760886555,-0.956662441039452,-0.5138526462256936,-0.015797284785168973,0.11007596643080968,-0.09614386074477682,0.2516076753736329,1
-1.3582112751952464,-1.2923660377931183,0.28068786901597914,-0.012070084472246945,1.4851259234808423,-0.994227700243257,-1.038161013710845,-1.0129387237394747,-0.9066310090278941,1
1.2432218050834758,1.535264857934099,-0.29731538420729037,-1.0900448109774081,-0.20827771577171852,-0.07325978447463269,0.07731307444281767,0.12099176470133592,-0.016586427762060516,1
-0.4601516193832737,-0.5325809048239615,-0.9627217922865592,-0.057930957914846634,-0.16351619586475435,-0.6502426469053716,1.4676883031832249,1.5701710130490953,1.0764310491683127,1
0.21169092708001458,0.13866975312945926,-0.5277853383435782,-0.785380137351275,0.2761217026274045,0.032126033014583485,-0.3916058171353169,-0.4443650674787278,-0.4006043993379066,1
-1.7184446089195975,-1.512741481886101,2.4922959998882592,1.8291536300246425,1.0432721081616056,-2.046721425028235,-0.8195710937284614,-0.7113614661754293,-0.8251044996889517,0
-1.5445364720936914,-1.2717016261223557,2.5895938515204096,2.0202406027021422,0.22803630747982484,-1.5463751769510972,-0.668554638471311,-0.6574796628239865,-0.7593210404292534,0
-0.7287637182239678,-0.8353218396981779,-0.026573536187393103,-0.7889943062913733,0.32243436431332234,0.46132937374863275,-0.7397115445077311,-0.8569227558263419,-0.5906455038659242,0
-0.7082015911445705,-0.6348354704595999,0.6676326535712523,0.11278968438399121,0.21186011464215962,-0.39761590644598604,0.16536334666054595,0.1467263573468012,0.18301295717121244,1
-0.2650370917276,-0.2945974492638312,-0.8856674386481282,0.042533170595726706,-0.55639824930558,-1.0112354511407218,-0.36600980776969816,-0.33901407883635454,-0.42927924055367256,1
-1.4837340806525177,-1.2885343007731453,2.5515207791426113,1.8152586156535881,0.943334259260414,-2.5033933008148397,-0.7238420187010475,-0.6164651557952764,-0.7334574581562096,0
-0.6094522520925753,-0.5382329978475578,0.5285093928611693,-0.1393718593690913,0.5994239676979993,-0.5432530020971824,-0.7596764318129137,-0.7121656721956,-0.6603647256454336,1
0.1368036939683242,0.14341166815124387,0.20872426516817608,0.5319600212541878,-1.7250727839062092,0.8581808843096717,1.7676735329482762,1.8637062104114328,1.2366728089034753,1
-0.6608894084066395,-0.7145603213590346,0.5776721737030589,0.5793593585023703,-1.2814462351253109,1.2915015130864569,0.3588691774646232,0.4611709112335792,0.16895666245760166,1
0.07107755427214252,0.01862738777940159,0.7603655605554684,1.0735237008796088,-0.6658645405632043,0.9921962163286107,0.24010369400815268,0.1885450703956821,0.02614470816731623,1
-1.3998824043979599,-1.2458121185152666,2.7478372992375477,2.2225363831060285,0.6415263874124705,-1.199350033023517,-0.742271145444293,-0.6952773457720136,-0.7503250118125425,0
-0.19215100924750905,-0.2609208631967973,-0.1687799270523639,-0.9364426310232258,-0.6439269639751386,0.06250300119035096,-0.016368319835346843,-0.02376531892940582,0.16108513741797956,1
-0.15366374160185625,-0.1311362221977181,-0.8930287106458441,0.30258239385996943,-0.7482966465304849,-1.3423180727632888,-0.10288283149113787,0.014032364018621055,-0.10261095140935841,1
